-1.352467e+00 1.000000e+00
-1.352067e+00 1.000000e+00
-1.351667e+00 1.000000e+00
-1.351267e+00 1.000000e+00
-1.350867e+00 1.000000e+00
-1.350467e+00 1.000000e+00
-1.350067e+00 1.000000e+00
-1.349667e+00 1.000000e+00
-1.349267e+00 1.000000e+00
-1.348867e+00 1.000000e+00
-1.348467e+00 1.000000e+00
-1.348067e+00 1.000000e+00
-1.347667e+00 1.000000e+00
-1.347267e+00 1.000000e+00
-1.346867e+00 1.000000e+00
-1.346467e+00 1.000000e+00
-1.346067e+00 1.000000e+00
-1.345667e+00 1.000000e+00
-1.345266e+00 1.000000e+00
-1.344866e+00 1.000000e+00
-1.344466e+00 1.000000e+00
-1.344066e+00 1.000000e+00
-1.343666e+00 1.000000e+00
-1.343266e+00 1.000000e+00
-1.342866e+00 1.000000e+00
-1.342466e+00 1.000000e+00
-1.342066e+00 1.000000e+00
-1.341666e+00 1.000000e+00
-1.341266e+00 1.000000e+00
-1.340866e+00 1.000000e+00
-1.340466e+00 1.000000e+00
-1.340066e+00 1.000000e+00
-1.339666e+00 1.000000e+00
-1.339266e+00 1.000000e+00
-1.338866e+00 1.000000e+00
-1.338466e+00 1.000000e+00
-1.338066e+00 1.000000e+00
-1.337666e+00 1.000000e+00
-1.337266e+00 1.000000e+00
-1.336866e+00 1.000000e+00
-1.336466e+00 1.000000e+00
-1.336066e+00 1.000000e+00
-1.335666e+00 1.000000e+00
-1.335265e+00 1.000000e+00
-1.334865e+00 1.000000e+00
-1.334465e+00 1.000000e+00
-1.334065e+00 1.000000e+00
-1.333665e+00 1.000000e+00
-1.333265e+00 1.000000e+00
-1.332865e+00 1.000000e+00
-1.332465e+00 1.000000e+00
-1.332065e+00 1.000000e+00
-1.331665e+00 1.000000e+00
-1.331265e+00 1.000000e+00
-1.330865e+00 1.000000e+00
-1.330465e+00 1.000000e+00
-1.330065e+00 1.000000e+00
-1.329665e+00 1.000000e+00
-1.329265e+00 1.000000e+00
-1.328865e+00 1.000000e+00
-1.328465e+00 1.000000e+00
-1.328065e+00 1.000000e+00
-1.327665e+00 1.000000e+00
-1.327265e+00 1.000000e+00
-1.326865e+00 1.000000e+00
-1.326465e+00 1.000000e+00
-1.326065e+00 1.000000e+00
-1.325665e+00 1.000000e+00
-1.325264e+00 1.000000e+00
-1.324864e+00 1.000000e+00
-1.324464e+00 1.000000e+00
-1.324064e+00 1.000000e+00
-1.323664e+00 1.000000e+00
-1.323264e+00 1.000000e+00
-1.322864e+00 1.000000e+00
-1.322464e+00 1.000000e+00
-1.322064e+00 1.000000e+00
-1.321664e+00 1.000000e+00
-1.321264e+00 1.000000e+00
-1.320864e+00 1.000000e+00
-1.320464e+00 1.000000e+00
-1.320064e+00 1.000000e+00
-1.319664e+00 1.000000e+00
-1.319264e+00 1.000000e+00
-1.318864e+00 1.000000e+00
-1.318464e+00 1.000000e+00
-1.318064e+00 1.000000e+00
-1.317664e+00 1.000000e+00
-1.317264e+00 1.000000e+00
-1.316864e+00 1.000000e+00
-1.316464e+00 1.000000e+00
-1.316064e+00 1.000000e+00
-1.315664e+00 1.000000e+00
-1.315263e+00 1.000000e+00
-1.314863e+00 1.000000e+00
-1.314463e+00 1.000000e+00
-1.314063e+00 1.000000e+00
-1.313663e+00 1.000000e+00
-1.313263e+00 1.000000e+00
-1.312863e+00 1.000000e+00
-1.312463e+00 1.000000e+00
-1.312063e+00 1.000000e+00
-1.311663e+00 1.000000e+00
-1.311263e+00 1.000000e+00
-1.310863e+00 1.000000e+00
-1.310463e+00 1.000000e+00
-1.310063e+00 1.000000e+00
-1.309663e+00 1.000000e+00
-1.309263e+00 1.000000e+00
-1.308863e+00 1.000000e+00
-1.308463e+00 1.000000e+00
-1.308063e+00 1.000000e+00
-1.307663e+00 1.000000e+00
-1.307263e+00 1.000000e+00
-1.306863e+00 1.000000e+00
-1.306463e+00 1.000000e+00
-1.306063e+00 1.000000e+00
-1.305663e+00 1.000000e+00
-1.305262e+00 1.000000e+00
-1.304862e+00 1.000000e+00
-1.304462e+00 1.000000e+00
-1.304062e+00 1.000000e+00
-1.303662e+00 1.000000e+00
-1.303262e+00 1.000000e+00
-1.302862e+00 1.000000e+00
-1.302462e+00 1.000000e+00
-1.302062e+00 1.000000e+00
-1.301662e+00 1.000000e+00
-1.301262e+00 1.000000e+00
-1.300862e+00 1.000000e+00
-1.300462e+00 1.000000e+00
-1.300062e+00 1.000000e+00
-1.299662e+00 1.000000e+00
-1.299262e+00 1.000000e+00
-1.298862e+00 1.000000e+00
-1.298462e+00 1.000000e+00
-1.298062e+00 1.000000e+00
-1.297662e+00 1.000000e+00
-1.297262e+00 1.000000e+00
-1.296862e+00 1.000000e+00
-1.296462e+00 1.000000e+00
-1.296062e+00 1.000000e+00
-1.295662e+00 1.000000e+00
-1.295261e+00 1.000000e+00
-1.294861e+00 1.000000e+00
-1.294461e+00 1.000000e+00
-1.294061e+00 1.000000e+00
-1.293661e+00 1.000000e+00
-1.293261e+00 1.000000e+00
-1.292861e+00 1.000000e+00
-1.292461e+00 1.000000e+00
-1.292061e+00 1.000000e+00
-1.291661e+00 1.000000e+00
-1.291261e+00 1.000000e+00
-1.290861e+00 1.000000e+00
-1.290461e+00 1.000000e+00
-1.290061e+00 1.000000e+00
-1.289661e+00 1.000000e+00
-1.289261e+00 1.000000e+00
-1.288861e+00 1.000000e+00
-1.288461e+00 1.000000e+00
-1.288061e+00 1.000000e+00
-1.287661e+00 1.000000e+00
-1.287261e+00 1.000000e+00
-1.286861e+00 1.000000e+00
-1.286461e+00 1.000000e+00
-1.286061e+00 1.000000e+00
-1.285661e+00 1.000000e+00
-1.285260e+00 1.000000e+00
-1.284860e+00 1.000000e+00
-1.284460e+00 1.000000e+00
-1.284060e+00 1.000000e+00
-1.283660e+00 1.000000e+00
-1.283260e+00 1.000000e+00
-1.282860e+00 1.000000e+00
-1.282460e+00 1.000000e+00
-1.282060e+00 1.000000e+00
-1.281660e+00 1.000000e+00
-1.281260e+00 1.000000e+00
-1.280860e+00 1.000000e+00
-1.280460e+00 1.000000e+00
-1.280060e+00 1.000000e+00
-1.279660e+00 1.000000e+00
-1.279260e+00 1.000000e+00
-1.278860e+00 1.000000e+00
-1.278460e+00 1.000000e+00
-1.278060e+00 1.000000e+00
-1.277660e+00 1.000000e+00
-1.277260e+00 1.000000e+00
-1.276860e+00 1.000000e+00
-1.276460e+00 1.000000e+00
-1.276060e+00 1.000000e+00
-1.275660e+00 1.000000e+00
-1.275259e+00 1.000000e+00
-1.274859e+00 1.000000e+00
-1.274459e+00 1.000000e+00
-1.274059e+00 1.000000e+00
-1.273659e+00 1.000000e+00
-1.273259e+00 1.000000e+00
-1.272859e+00 1.000000e+00
-1.272459e+00 1.000000e+00
-1.272059e+00 1.000000e+00
-1.271659e+00 1.000000e+00
-1.271259e+00 1.000000e+00
-1.270859e+00 1.000000e+00
-1.270459e+00 1.000000e+00
-1.270059e+00 1.000000e+00
-1.269659e+00 1.000000e+00
-1.269259e+00 1.000000e+00
-1.268859e+00 1.000000e+00
-1.268459e+00 1.000000e+00
-1.268059e+00 1.000000e+00
-1.267659e+00 1.000000e+00
-1.267259e+00 1.000000e+00
-1.266859e+00 1.000000e+00
-1.266459e+00 1.000000e+00
-1.266059e+00 1.000000e+00
-1.265659e+00 1.000000e+00
-1.265258e+00 1.000000e+00
-1.264858e+00 1.000000e+00
-1.264458e+00 1.000000e+00
-1.264058e+00 1.000000e+00
-1.263658e+00 1.000000e+00
-1.263258e+00 1.000000e+00
-1.262858e+00 1.000000e+00
-1.262458e+00 1.000000e+00
-1.262058e+00 1.000000e+00
-1.261658e+00 1.000000e+00
-1.261258e+00 1.000000e+00
-1.260858e+00 1.000000e+00
-1.260458e+00 1.000000e+00
-1.260058e+00 1.000000e+00
-1.259658e+00 1.000000e+00
-1.259258e+00 1.000000e+00
-1.258858e+00 1.000000e+00
-1.258458e+00 1.000000e+00
-1.258058e+00 1.000000e+00
-1.257658e+00 1.000000e+00
-1.257258e+00 1.000000e+00
-1.256858e+00 1.000000e+00
-1.256458e+00 1.000000e+00
-1.256058e+00 1.000000e+00
-1.255658e+00 1.000000e+00
-1.255257e+00 1.000000e+00
-1.254857e+00 1.000000e+00
-1.254457e+00 1.000000e+00
-1.254057e+00 1.000000e+00
-1.253657e+00 1.000000e+00
-1.253257e+00 1.000000e+00
-1.252857e+00 1.000000e+00
-1.252457e+00 1.000000e+00
-1.252057e+00 1.000000e+00
-1.251657e+00 1.000000e+00
-1.251257e+00 1.000000e+00
-1.250857e+00 1.000000e+00
-1.250457e+00 1.000000e+00
-1.250057e+00 1.000000e+00
-1.249657e+00 1.000000e+00
-1.249257e+00 1.000000e+00
-1.248857e+00 1.000000e+00
-1.248457e+00 1.000000e+00
-1.248057e+00 1.000000e+00
-1.247657e+00 1.000000e+00
-1.247257e+00 1.000000e+00
-1.246857e+00 1.000000e+00
-1.246457e+00 1.000000e+00
-1.246057e+00 1.000000e+00
-1.245657e+00 1.000000e+00
-1.245256e+00 1.000000e+00
-1.244856e+00 1.000000e+00
-1.244456e+00 1.000000e+00
-1.244056e+00 1.000000e+00
-1.243656e+00 1.000000e+00
-1.243256e+00 1.000000e+00
-1.242856e+00 1.000000e+00
-1.242456e+00 1.000000e+00
-1.242056e+00 1.000000e+00
-1.241656e+00 1.000000e+00
-1.241256e+00 1.000000e+00
-1.240856e+00 1.000000e+00
-1.240456e+00 1.000000e+00
-1.240056e+00 1.000000e+00
-1.239656e+00 1.000000e+00
-1.239256e+00 1.000000e+00
-1.238856e+00 1.000000e+00
-1.238456e+00 1.000000e+00
-1.238056e+00 1.000000e+00
-1.237656e+00 1.000000e+00
-1.237256e+00 1.000000e+00
-1.236856e+00 1.000000e+00
-1.236456e+00 1.000000e+00
-1.236056e+00 1.000000e+00
-1.235656e+00 1.000000e+00
-1.235255e+00 1.000000e+00
-1.234855e+00 1.000000e+00
-1.234455e+00 1.000000e+00
-1.234055e+00 1.000000e+00
-1.233655e+00 1.000000e+00
-1.233255e+00 1.000000e+00
-1.232855e+00 1.000000e+00
-1.232455e+00 1.000000e+00
-1.232055e+00 1.000000e+00
-1.231655e+00 1.000000e+00
-1.231255e+00 1.000000e+00
-1.230855e+00 1.000000e+00
-1.230455e+00 1.000000e+00
-1.230055e+00 1.000000e+00
-1.229655e+00 1.000000e+00
-1.229255e+00 1.000000e+00
-1.228855e+00 1.000000e+00
-1.228455e+00 1.000000e+00
-1.228055e+00 1.000000e+00
-1.227655e+00 1.000000e+00
-1.227255e+00 1.000000e+00
-1.226855e+00 1.000000e+00
-1.226455e+00 1.000000e+00
-1.226055e+00 1.000000e+00
-1.225655e+00 1.000000e+00
-1.225254e+00 1.000000e+00
-1.224854e+00 1.000000e+00
-1.224454e+00 1.000000e+00
-1.224054e+00 1.000000e+00
-1.223654e+00 1.000000e+00
-1.223254e+00 1.000000e+00
-1.222854e+00 1.000000e+00
-1.222454e+00 1.000000e+00
-1.222054e+00 1.000000e+00
-1.221654e+00 1.000000e+00
-1.221254e+00 1.000000e+00
-1.220854e+00 1.000000e+00
-1.220454e+00 1.000000e+00
-1.220054e+00 1.000000e+00
-1.219654e+00 1.000000e+00
-1.219254e+00 1.000000e+00
-1.218854e+00 1.000000e+00
-1.218454e+00 1.000000e+00
-1.218054e+00 1.000000e+00
-1.217654e+00 1.000000e+00
-1.217254e+00 1.000000e+00
-1.216854e+00 1.000000e+00
-1.216454e+00 1.000000e+00
-1.216054e+00 1.000000e+00
-1.215654e+00 1.000000e+00
-1.215253e+00 1.000000e+00
-1.214853e+00 1.000000e+00
-1.214453e+00 1.000000e+00
-1.214053e+00 1.000000e+00
-1.213653e+00 1.000000e+00
-1.213253e+00 1.000000e+00
-1.212853e+00 1.000000e+00
-1.212453e+00 1.000000e+00
-1.212053e+00 1.000000e+00
-1.211653e+00 1.000000e+00
-1.211253e+00 1.000000e+00
-1.210853e+00 1.000000e+00
-1.210453e+00 1.000000e+00
-1.210053e+00 1.000000e+00
-1.209653e+00 1.000000e+00
-1.209253e+00 1.000000e+00
-1.208853e+00 1.000000e+00
-1.208453e+00 1.000000e+00
-1.208053e+00 1.000000e+00
-1.207653e+00 1.000000e+00
-1.207253e+00 1.000000e+00
-1.206853e+00 1.000000e+00
-1.206453e+00 1.000000e+00
-1.206053e+00 1.000000e+00
-1.205653e+00 1.000000e+00
-1.205252e+00 1.000000e+00
-1.204852e+00 1.000000e+00
-1.204452e+00 1.000000e+00
-1.204052e+00 1.000000e+00
-1.203652e+00 1.000000e+00
-1.203252e+00 1.000000e+00
-1.202852e+00 1.000000e+00
-1.202452e+00 1.000000e+00
-1.202052e+00 1.000000e+00
-1.201652e+00 1.000000e+00
-1.201252e+00 1.000000e+00
-1.200852e+00 1.000000e+00
-1.200452e+00 1.000000e+00
-1.200052e+00 1.000000e+00
-1.199652e+00 1.000000e+00
-1.199252e+00 1.000000e+00
-1.198852e+00 1.000000e+00
-1.198452e+00 1.000000e+00
-1.198052e+00 1.000000e+00
-1.197652e+00 1.000000e+00
-1.197252e+00 1.000000e+00
-1.196852e+00 1.000000e+00
-1.196452e+00 1.000000e+00
-1.196052e+00 1.000000e+00
-1.195652e+00 1.000000e+00
-1.195251e+00 1.000000e+00
-1.194851e+00 1.000000e+00
-1.194451e+00 1.000000e+00
-1.194051e+00 1.000000e+00
-1.193651e+00 1.000000e+00
-1.193251e+00 1.000000e+00
-1.192851e+00 1.000000e+00
-1.192451e+00 1.000000e+00
-1.192051e+00 1.000000e+00
-1.191651e+00 1.000000e+00
-1.191251e+00 1.000000e+00
-1.190851e+00 1.000000e+00
-1.190451e+00 1.000000e+00
-1.190051e+00 1.000000e+00
-1.189651e+00 1.000000e+00
-1.189251e+00 1.000000e+00
-1.188851e+00 1.000000e+00
-1.188451e+00 1.000000e+00
-1.188051e+00 1.000000e+00
-1.187651e+00 1.000000e+00
-1.187251e+00 1.000000e+00
-1.186851e+00 1.000000e+00
-1.186451e+00 1.000000e+00
-1.186051e+00 1.000000e+00
-1.185651e+00 1.000000e+00
-1.185250e+00 1.000000e+00
-1.184850e+00 1.000000e+00
-1.184450e+00 1.000000e+00
-1.184050e+00 1.000000e+00
-1.183650e+00 1.000000e+00
-1.183250e+00 1.000000e+00
-1.182850e+00 1.000000e+00
-1.182450e+00 1.000000e+00
-1.182050e+00 1.000000e+00
-1.181650e+00 1.000000e+00
-1.181250e+00 1.000000e+00
-1.180850e+00 1.000000e+00
-1.180450e+00 1.000000e+00
-1.180050e+00 1.000000e+00
-1.179650e+00 1.000000e+00
-1.179250e+00 1.000000e+00
-1.178850e+00 1.000000e+00
-1.178450e+00 1.000000e+00
-1.178050e+00 1.000000e+00
-1.177650e+00 1.000000e+00
-1.177250e+00 1.000000e+00
-1.176850e+00 1.000000e+00
-1.176450e+00 1.000000e+00
-1.176050e+00 1.000000e+00
-1.175650e+00 1.000000e+00
-1.175249e+00 1.000000e+00
-1.174849e+00 1.000000e+00
-1.174449e+00 1.000000e+00
-1.174049e+00 1.000000e+00
-1.173649e+00 1.000000e+00
-1.173249e+00 1.000000e+00
-1.172849e+00 1.000000e+00
-1.172449e+00 1.000000e+00
-1.172049e+00 1.000000e+00
-1.171649e+00 1.000000e+00
-1.171249e+00 1.000000e+00
-1.170849e+00 1.000000e+00
-1.170449e+00 1.000000e+00
-1.170049e+00 1.000000e+00
-1.169649e+00 1.000000e+00
-1.169249e+00 1.000000e+00
-1.168849e+00 1.000000e+00
-1.168449e+00 1.000000e+00
-1.168049e+00 1.000000e+00
-1.167649e+00 1.000000e+00
-1.167249e+00 1.000000e+00
-1.166849e+00 1.000000e+00
-1.166449e+00 1.000000e+00
-1.166049e+00 1.000000e+00
-1.165649e+00 1.000000e+00
-1.165248e+00 1.000000e+00
-1.164848e+00 1.000000e+00
-1.164448e+00 1.000000e+00
-1.164048e+00 1.000000e+00
-1.163648e+00 1.000000e+00
-1.163248e+00 1.000000e+00
-1.162848e+00 1.000000e+00
-1.162448e+00 1.000000e+00
-1.162048e+00 1.000000e+00
-1.161648e+00 1.000000e+00
-1.161248e+00 1.000000e+00
-1.160848e+00 1.000000e+00
-1.160448e+00 1.000000e+00
-1.160048e+00 1.000000e+00
-1.159648e+00 1.000000e+00
-1.159248e+00 1.000000e+00
-1.158848e+00 1.000000e+00
-1.158448e+00 1.000000e+00
-1.158048e+00 1.000000e+00
-1.157648e+00 1.000000e+00
-1.157248e+00 1.000000e+00
-1.156848e+00 1.000000e+00
-1.156448e+00 1.000000e+00
-1.156048e+00 1.000000e+00
-1.155648e+00 1.000000e+00
-1.155247e+00 1.000000e+00
-1.154847e+00 1.000000e+00
-1.154447e+00 1.000000e+00
-1.154047e+00 1.000000e+00
-1.153647e+00 1.000000e+00
-1.153247e+00 1.000000e+00
-1.152847e+00 1.000000e+00
-1.152447e+00 1.000000e+00
-1.152047e+00 1.000000e+00
-1.151647e+00 1.000000e+00
-1.151247e+00 1.000000e+00
-1.150847e+00 1.000000e+00
-1.150447e+00 1.000000e+00
-1.150047e+00 1.000000e+00
-1.149647e+00 1.000000e+00
-1.149247e+00 1.000000e+00
-1.148847e+00 1.000000e+00
-1.148447e+00 1.000000e+00
-1.148047e+00 1.000000e+00
-1.147647e+00 1.000000e+00
-1.147247e+00 1.000000e+00
-1.146847e+00 1.000000e+00
-1.146447e+00 1.000000e+00
-1.146047e+00 1.000000e+00
-1.145647e+00 1.000000e+00
-1.145246e+00 1.000000e+00
-1.144846e+00 1.000000e+00
-1.144446e+00 1.000000e+00
-1.144046e+00 1.000000e+00
-1.143646e+00 1.000000e+00
-1.143246e+00 1.000000e+00
-1.142846e+00 1.000000e+00
-1.142446e+00 1.000000e+00
-1.142046e+00 1.000000e+00
-1.141646e+00 1.000000e+00
-1.141246e+00 1.000000e+00
-1.140846e+00 1.000000e+00
-1.140446e+00 1.000000e+00
-1.140046e+00 1.000000e+00
-1.139646e+00 1.000000e+00
-1.139246e+00 1.000000e+00
-1.138846e+00 1.000000e+00
-1.138446e+00 1.000000e+00
-1.138046e+00 1.000000e+00
-1.137646e+00 1.000000e+00
-1.137246e+00 1.000000e+00
-1.136846e+00 1.000000e+00
-1.136446e+00 1.000000e+00
-1.136046e+00 1.000000e+00
-1.135646e+00 1.000000e+00
-1.135245e+00 1.000000e+00
-1.134845e+00 1.000000e+00
-1.134445e+00 1.000000e+00
-1.134045e+00 1.000000e+00
-1.133645e+00 1.000000e+00
-1.133245e+00 1.000000e+00
-1.132845e+00 1.000000e+00
-1.132445e+00 1.000000e+00
-1.132045e+00 1.000000e+00
-1.131645e+00 1.000000e+00
-1.131245e+00 1.000000e+00
-1.130845e+00 1.000000e+00
-1.130445e+00 1.000000e+00
-1.130045e+00 1.000000e+00
-1.129645e+00 1.000000e+00
-1.129245e+00 1.000000e+00
-1.128845e+00 1.000000e+00
-1.128445e+00 1.000000e+00
-1.128045e+00 1.000000e+00
-1.127645e+00 1.000000e+00
-1.127245e+00 1.000000e+00
-1.126845e+00 1.000000e+00
-1.126445e+00 1.000000e+00
-1.126045e+00 1.000000e+00
-1.125645e+00 1.000000e+00
-1.125244e+00 1.000000e+00
-1.124844e+00 1.000000e+00
-1.124444e+00 1.000000e+00
-1.124044e+00 1.000000e+00
-1.123644e+00 1.000000e+00
-1.123244e+00 1.000000e+00
-1.122844e+00 1.000000e+00
-1.122444e+00 1.000000e+00
-1.122044e+00 1.000000e+00
-1.121644e+00 1.000000e+00
-1.121244e+00 1.000000e+00
-1.120844e+00 1.000000e+00
-1.120444e+00 1.000000e+00
-1.120044e+00 1.000000e+00
-1.119644e+00 1.000000e+00
-1.119244e+00 1.000000e+00
-1.118844e+00 1.000000e+00
-1.118444e+00 1.000000e+00
-1.118044e+00 1.000000e+00
-1.117644e+00 1.000000e+00
-1.117244e+00 1.000000e+00
-1.116844e+00 1.000000e+00
-1.116444e+00 1.000000e+00
-1.116044e+00 1.000000e+00
-1.115644e+00 1.000000e+00
-1.115243e+00 1.000000e+00
-1.114843e+00 1.000000e+00
-1.114443e+00 1.000000e+00
-1.114043e+00 1.000000e+00
-1.113643e+00 1.000000e+00
-1.113243e+00 1.000000e+00
-1.112843e+00 1.000000e+00
-1.112443e+00 1.000000e+00
-1.112043e+00 1.000000e+00
-1.111643e+00 1.000000e+00
-1.111243e+00 1.000000e+00
-1.110843e+00 1.000000e+00
-1.110443e+00 1.000000e+00
-1.110043e+00 1.000000e+00
-1.109643e+00 1.000000e+00
-1.109243e+00 1.000000e+00
-1.108843e+00 1.000000e+00
-1.108443e+00 1.000000e+00
-1.108043e+00 1.000000e+00
-1.107643e+00 1.000000e+00
-1.107243e+00 1.000000e+00
-1.106843e+00 1.000000e+00
-1.106443e+00 1.000000e+00
-1.106043e+00 1.000000e+00
-1.105643e+00 1.000000e+00
-1.105242e+00 1.000000e+00
-1.104842e+00 1.000000e+00
-1.104442e+00 1.000000e+00
-1.104042e+00 1.000000e+00
-1.103642e+00 1.000000e+00
-1.103242e+00 1.000000e+00
-1.102842e+00 1.000000e+00
-1.102442e+00 1.000000e+00
-1.102042e+00 1.000000e+00
-1.101642e+00 1.000000e+00
-1.101242e+00 1.000000e+00
-1.100842e+00 1.000000e+00
-1.100442e+00 1.000000e+00
-1.100042e+00 1.000000e+00
-1.099642e+00 1.000000e+00
-1.099242e+00 1.000000e+00
-1.098842e+00 1.000000e+00
-1.098442e+00 1.000000e+00
-1.098042e+00 1.000000e+00
-1.097642e+00 1.000000e+00
-1.097242e+00 1.000000e+00
-1.096842e+00 1.000000e+00
-1.096442e+00 1.000000e+00
-1.096042e+00 1.000000e+00
-1.095642e+00 1.000000e+00
-1.095241e+00 1.000000e+00
-1.094841e+00 1.000000e+00
-1.094441e+00 1.000000e+00
-1.094041e+00 1.000000e+00
-1.093641e+00 1.000000e+00
-1.093241e+00 1.000000e+00
-1.092841e+00 1.000000e+00
-1.092441e+00 1.000000e+00
-1.092041e+00 1.000000e+00
-1.091641e+00 1.000000e+00
-1.091241e+00 1.000000e+00
-1.090841e+00 1.000000e+00
-1.090441e+00 1.000000e+00
-1.090041e+00 1.000000e+00
-1.089641e+00 1.000000e+00
-1.089241e+00 1.000000e+00
-1.088841e+00 1.000000e+00
-1.088441e+00 1.000000e+00
-1.088041e+00 1.000000e+00
-1.087641e+00 1.000000e+00
-1.087241e+00 1.000000e+00
-1.086841e+00 1.000000e+00
-1.086441e+00 1.000000e+00
-1.086041e+00 1.000000e+00
-1.085641e+00 1.000000e+00
-1.085240e+00 1.000000e+00
-1.084840e+00 1.000000e+00
-1.084440e+00 1.000000e+00
-1.084040e+00 1.000000e+00
-1.083640e+00 1.000000e+00
-1.083240e+00 1.000000e+00
-1.082840e+00 1.000000e+00
-1.082440e+00 1.000000e+00
-1.082040e+00 1.000000e+00
-1.081640e+00 1.000000e+00
-1.081240e+00 1.000000e+00
-1.080840e+00 1.000000e+00
-1.080440e+00 1.000000e+00
-1.080040e+00 1.000000e+00
-1.079640e+00 1.000000e+00
-1.079240e+00 1.000000e+00
-1.078840e+00 1.000000e+00
-1.078440e+00 1.000000e+00
-1.078040e+00 1.000000e+00
-1.077640e+00 1.000000e+00
-1.077240e+00 1.000000e+00
-1.076840e+00 1.000000e+00
-1.076440e+00 1.000000e+00
-1.076040e+00 1.000000e+00
-1.075640e+00 1.000000e+00
-1.075239e+00 1.000000e+00
-1.074839e+00 1.000000e+00
-1.074439e+00 1.000000e+00
-1.074039e+00 1.000000e+00
-1.073639e+00 1.000000e+00
-1.073239e+00 1.000000e+00
-1.072839e+00 1.000000e+00
-1.072439e+00 1.000000e+00
-1.072039e+00 1.000000e+00
-1.071639e+00 1.000000e+00
-1.071239e+00 1.000000e+00
-1.070839e+00 1.000000e+00
-1.070439e+00 1.000000e+00
-1.070039e+00 1.000000e+00
-1.069639e+00 1.000000e+00
-1.069239e+00 1.000000e+00
-1.068839e+00 1.000000e+00
-1.068439e+00 1.000000e+00
-1.068039e+00 1.000000e+00
-1.067639e+00 1.000000e+00
-1.067239e+00 1.000000e+00
-1.066839e+00 1.000000e+00
-1.066439e+00 1.000000e+00
-1.066039e+00 1.000000e+00
-1.065639e+00 1.000000e+00
-1.065238e+00 1.000000e+00
-1.064838e+00 1.000000e+00
-1.064438e+00 1.000000e+00
-1.064038e+00 1.000000e+00
-1.063638e+00 1.000000e+00
-1.063238e+00 1.000000e+00
-1.062838e+00 1.000000e+00
-1.062438e+00 1.000000e+00
-1.062038e+00 1.000000e+00
-1.061638e+00 1.000000e+00
-1.061238e+00 1.000000e+00
-1.060838e+00 1.000000e+00
-1.060438e+00 1.000000e+00
-1.060038e+00 1.000000e+00
-1.059638e+00 1.000000e+00
-1.059238e+00 1.000000e+00
-1.058838e+00 1.000000e+00
-1.058438e+00 1.000000e+00
-1.058038e+00 1.000000e+00
-1.057638e+00 1.000000e+00
-1.057238e+00 1.000000e+00
-1.056838e+00 1.000000e+00
-1.056438e+00 1.000000e+00
-1.056038e+00 1.000000e+00
-1.055638e+00 1.000000e+00
-1.055237e+00 1.000000e+00
-1.054837e+00 1.000000e+00
-1.054437e+00 1.000000e+00
-1.054037e+00 1.000000e+00
-1.053637e+00 1.000000e+00
-1.053237e+00 1.000000e+00
-1.052837e+00 1.000000e+00
-1.052437e+00 1.000000e+00
-1.052037e+00 1.000000e+00
-1.051637e+00 1.000000e+00
-1.051237e+00 1.000000e+00
-1.050837e+00 1.000000e+00
-1.050437e+00 1.000000e+00
-1.050037e+00 1.000000e+00
-1.049637e+00 1.000000e+00
-1.049237e+00 1.000000e+00
-1.048837e+00 1.000000e+00
-1.048437e+00 1.000000e+00
-1.048037e+00 1.000000e+00
-1.047637e+00 1.000000e+00
-1.047237e+00 1.000000e+00
-1.046837e+00 1.000000e+00
-1.046437e+00 1.000000e+00
-1.046037e+00 1.000000e+00
-1.045637e+00 1.000000e+00
-1.045236e+00 1.000000e+00
-1.044836e+00 1.000000e+00
-1.044436e+00 1.000000e+00
-1.044036e+00 1.000000e+00
-1.043636e+00 1.000000e+00
-1.043236e+00 1.000000e+00
-1.042836e+00 1.000000e+00
-1.042436e+00 1.000000e+00
-1.042036e+00 1.000000e+00
-1.041636e+00 1.000000e+00
-1.041236e+00 1.000000e+00
-1.040836e+00 1.000000e+00
-1.040436e+00 1.000000e+00
-1.040036e+00 1.000000e+00
-1.039636e+00 1.000000e+00
-1.039236e+00 1.000000e+00
-1.038836e+00 1.000000e+00
-1.038436e+00 1.000000e+00
-1.038036e+00 1.000000e+00
-1.037636e+00 1.000000e+00
-1.037236e+00 1.000000e+00
-1.036836e+00 1.000000e+00
-1.036436e+00 1.000000e+00
-1.036036e+00 1.000000e+00
-1.035636e+00 1.000000e+00
-1.035235e+00 1.000000e+00
-1.034835e+00 1.000000e+00
-1.034435e+00 1.000000e+00
-1.034035e+00 1.000000e+00
-1.033635e+00 1.000000e+00
-1.033235e+00 1.000000e+00
-1.032835e+00 1.000000e+00
-1.032435e+00 1.000000e+00
-1.032035e+00 1.000000e+00
-1.031635e+00 1.000000e+00
-1.031235e+00 1.000000e+00
-1.030835e+00 1.000000e+00
-1.030435e+00 1.000000e+00
-1.030035e+00 1.000000e+00
-1.029635e+00 1.000000e+00
-1.029235e+00 1.000000e+00
-1.028835e+00 1.000000e+00
-1.028435e+00 1.000000e+00
-1.028035e+00 1.000000e+00
-1.027635e+00 1.000000e+00
-1.027235e+00 1.000000e+00
-1.026835e+00 1.000000e+00
-1.026435e+00 1.000000e+00
-1.026035e+00 1.000000e+00
-1.025635e+00 1.000000e+00
-1.025234e+00 1.000000e+00
-1.024834e+00 1.000000e+00
-1.024434e+00 1.000000e+00
-1.024034e+00 1.000000e+00
-1.023634e+00 1.000000e+00
